LAST EDITED DATE	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	OBSERVER ORCID ID	SAMPLING EVENT IDENTIFIER	OBSERVATION TYPE	PROTOCOL TYPE	PROTOCOL CODE	PROJECT NAMES	PROJECT IDENTIFIERS	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	CHECKLIST COMMENTS
2023-05-30 04:04:27.712303	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper, Alberta	L24517953	P	52.8682510	-118.0729790	2023-05-20	18:30:00	obsr294172		S138597326	Traveling	Traveling	P22			30	0.483		1	1		Hazel Ave stroll.
2023-05-22 16:52:00.45264	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Buffalo Prairie	L24579329	P	52.7903760	-117.9996440	2023-05-22	14:02:00	obsr2520879		S138886066	Traveling	Traveling	P22			50	1.400		1	1		
2023-05-26 01:59:53.791167	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN	US-AK_4545	9			Bolduc & Clearwater Village Rd	L24658619	P	51.6457940	-119.9992610	2023-05-24	13:40:00	obsr289152		S139270528	Stationary	Stationary	P21			2			1	1		
2025-09-06 14:28:19.17964	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		9			Eagle Bay Camp	L24605650	P	50.9317850	-119.1905990	2023-05-23	14:16:00	obsr906320		S139014710	Traveling	Traveling	P22			38	1.952		1	1		
2025-09-06 07:36:00.139126	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Jasper CA-AB 52.87976, -118.07936	L24652417	P	52.8797630	-118.0793620	2023-05-27	11:37:00	obsr352942		S139475052	Traveling	Traveling	P22			63	2.717		2	1		
2025-09-06 08:49:10.888841	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Jasper CA-AB 52.80289, -118.07730	L24683373	P	52.8028940	-118.0773050	2023-05-26	19:55:00	obsr3922150		S139377829	Traveling	Traveling	P22			2	0.118		1	1		
2025-09-06 04:16:27.803117	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN	US-AK_4545	9			McCracken Road, Clearwater, British Columbia, CA (51.601, -119.918)	L24790361	P	51.6009664	-119.9180756	2023-05-29	14:33:00	obsr274811		S139822373	Traveling	Traveling	P22			66	1.014		2	1		
2025-09-06 06:06:11.772664	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Jasper CA-AB 52.91301, -118.09784	L24743281	P	52.9130070	-118.0978400	2023-05-28	10:41:00	obsr352942		S139623585	Traveling	Traveling	P22			63	0.609		4	1		
2025-09-05 22:36:00.575326	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Jasper CA-AB 52.91301, -118.09784	L24743281	P	52.9130070	-118.0978400	2023-06-04	08:12:00	obsr352942		S140469143	Traveling	Traveling	P22			110	0.746		4	1		
2025-09-06 05:57:51.24372	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Beaver falls trail	L24746418	P	53.2517860	-120.0287400	2023-05-28	11:06:00	obsr742115		S139635228	Traveling	Traveling	P22			50	0.570		1	1		
2023-06-10 17:45:00.132402	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Lake lucerne campground walk	L24761258	P	52.8510820	-118.5762760	2023-06-09	18:53:00	obsr742115		S141145591	Stationary	Stationary	P21			15			1	1		
2025-09-06 05:22:11.115553	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Lake lucerne campground walk	L24761258	P	52.8510820	-118.5762760	2023-05-28	06:54:00	obsr742115		S139696365	Traveling	Traveling	P22			44	1.427		1	1		
2025-09-06 06:00:13.44271	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN	US-AK_4545	9			901–999 Highway 24, Thompson-Nicola CA-BC 51.46428, -120.24094	L24745733	P	51.4642830	-120.2409430	2023-05-28	10:18:00	obsr550724		S139632693	Stationary	Stationary	P21			2			2	1		
2023-05-31 17:47:11.798296	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Illecillewaet River, Revelstoke CA-BC (50.9828,-118.2000)	L24836933	P	50.9827640	-118.1999990	2023-05-31	11:32:00	obsr3264327		S140042933	Traveling	Traveling	P22			22	0.500		14	1	G10355098	Field course for CMI Advanced Field Ornithology course.
2025-09-06 02:21:00.609838	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Mount Revelstoke National Park, Columbia Shuswap CA-BC 51.01250, -118.17207	L24840316	P	51.0125030	-118.1720750	2023-05-31	15:15:00	obsr138507		S140050684	Traveling	Traveling	P22			52	0.788		2	1		
2025-09-06 00:54:40.358927	Canada	CA	British Columbia	CA-BC	Cariboo	CA-BC-CR	US-AK_4545	10			Poole’s House - Lone Butte/ Sheridan Lake	L24877515	P	51.5315610	-120.8991090	2023-06-02	07:28:00	obsr1339052		S140223944	Traveling	Traveling	P22			56	0.077		1	1		
2025-09-05 23:45:12.102677	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Jasper CA-AB 52.91583, -118.08938	L24819910	P	52.9158300	-118.0893810	2023-06-01	14:44:00	obsr1217784		S140354152	Traveling	Traveling	P22			15	0.302		2	1		
2023-05-30 18:29:30.970469	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Improvement District No. 12 Jasper Park CA-AB 52.55575, -117.68173	L24815253	P	52.5557450	-117.6817260	2023-05-27	18:32:00	obsr297367		S139937854	Stationary	Stationary	P21			25			1	1		Honeymoon Campground near Jasper, Alberta CA
2023-05-31 17:30:57.77407	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Illecillewaet River, Revelstoke CA-BC (50.9828,-118.2000)	L24836933	P	50.9827640	-118.1999990	2023-05-31	11:32:00	obsr2496408		S140041727	Traveling	Traveling	P22			22	0.500		14	1	G10355098	Field course for CMI Advanced Field Ornithology course.
2023-05-31 17:47:51.678928	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Illecillewaet River, Revelstoke CA-BC (50.9828,-118.2000)	L24836933	P	50.9827640	-118.1999990	2023-05-31	11:32:00	obsr3335556		S140042982	Traveling	Traveling	P22			22	0.500		14	1	G10355098	Field course for CMI Advanced Field Ornithology course.
2023-05-31 17:45:28.126859	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Illecillewaet River, Revelstoke CA-BC (50.9828,-118.2000)	L24836933	P	50.9827640	-118.1999990	2023-05-31	11:32:00	obsr105443		S140042829	Traveling	Traveling	P22			22	0.500		14	1	G10355098	Field course for CMI Advanced Field Ornithology course.
2023-05-31 17:30:57.77407	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Illecillewaet River, Revelstoke CA-BC (50.9828,-118.2000)	L24836933	P	50.9827640	-118.1999990	2023-05-31	11:32:00	obsr599130		S140035447	Traveling	Traveling	P22			22	0.500		14	1	G10355098	Field course for CMI Advanced Field Ornithology course.
2023-06-01 11:02:07.838904	Canada	CA	Alberta	CA-AB	Grande Cache	CA-AB-ET		10			Alberta 40, Alberta, CA (53.851, -118.577)	L24850257	P	53.8512032	-118.5765443	2023-05-31	17:48:00	obsr421267		S140098198	Stationary	Stationary	P21			17			2	1	G10358444	A beaver pond with resident beaver, where the road has a shoulder wide enough to pull off.
2023-06-01 11:02:07.838904	Canada	CA	Alberta	CA-AB	Grande Cache	CA-AB-ET		10			Alberta 40, Alberta, CA (53.851, -118.577)	L24850257	P	53.8512032	-118.5765443	2023-05-31	17:48:00	obsr3956846		S140109731	Stationary	Stationary	P21			17			2	1	G10358444	A beaver pond with resident beaver, where the road has a shoulder wide enough to pull off.
2025-09-06 01:28:49.018187	Canada	CA	Alberta	CA-AB	Edson	CA-AB-FT		6			Unnamed Road, Alberta, CA (53.523, -117.747)	L24861860	P	53.5226987	-117.7469410	2023-06-01	09:01:00	obsr1167227		S140150304	Traveling	Traveling	P22			7	0.147		1	1		
2025-09-06 01:28:49.018187	Canada	CA	Alberta	CA-AB	Edson	CA-AB-FT		6			Peppers Lake, Alberta, CA (53.443, -117.708)	L24861875	P	53.4434797	-117.7084151	2023-06-01	09:41:00	obsr1167227		S140150379	Traveling	Traveling	P22			33	0.600		1	1		
2024-05-04 07:12:48.909532	Canada	CA	Alberta	CA-AB	Edson	CA-AB-FT		6			Unnamed Road, Alberta, CA (53.442, -117.692)	L24861890	P	53.4423030	-117.6917440	2023-06-01	10:32:00	obsr1167227		S140150444	Stationary	Stationary	P21			9			1	1		
2025-09-06 01:28:49.018187	Canada	CA	Alberta	CA-AB	Edson	CA-AB-FT		6			Kinky Lake	L24861901	P	53.2822169	-117.7777134	2023-06-01	11:52:00	obsr1167227		S140150509	Traveling	Traveling	P22			22	0.170		1	1		
2025-09-06 00:45:57.546892	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Improvement District No. 12 Jasper Park CA-AB 52.87342, -117.80521	L24881822	P	52.8734220	-117.8052090	2023-05-13	12:10:00	obsr1620572		S140241469	Traveling	Traveling	P22			102	0.472		1	1		
2025-09-05 23:45:12.102677	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Jasper CA-AB 52.89129, -118.05980	L24908412	P	52.8912940	-118.0598020	2023-06-01	16:43:00	obsr1217784		S140354097	Traveling	Traveling	P22			83	3.219		2	1		
2025-09-05 23:44:12.596081	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Jasper CA-AB 52.91698, -118.00572	L24908508	P	52.9169840	-118.0057180	2023-05-30	12:40:00	obsr1217784		S140354451	Traveling	Traveling	P22			150	4.828		2	1		
2023-06-03 09:52:26.376817	Canada	CA	Alberta	CA-AB	Edson	CA-AB-FT		6			Jasper Gates Resort grounds	L24890039	P	53.2462021	-117.7796751	2023-06-03	06:18:00	obsr292785		S140319171	Traveling	Traveling	P22			89	2.000		1	1		
2023-06-02 21:57:00.223279	Canada	CA	Alberta	CA-AB	Edson	CA-AB-FT		6			Jasper Gates Resort grounds	L24890039	P	53.2462021	-117.7796751	2023-06-02	18:38:00	obsr292785		S140277407	Traveling	Traveling	P22			45	0.700		1	1		
2023-06-06 11:03:56.269164	Canada	CA	British Columbia	CA-BC	Cariboo	CA-BC-CR		10			Mahood Lake Road	L24982848	P	51.8315945	-120.7083533	2023-06-05	17:30:00	obsr601906		S140672089	Stationary	Stationary	P21			30			1	1		
2025-09-05 23:44:12.596081	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Riley Lake	L24908510	P	52.8930479	-118.1206468	2023-06-02	10:32:00	obsr1167227		S140354450	Traveling	Traveling	P22			50	1.100		1	1		
2024-05-04 09:29:39.060939	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Riley Lake	L24908510	P	52.8930479	-118.1206468	2023-06-28	13:30:00	obsr1167227		S142988910	Stationary	Stationary	P21			6			1	1		
2025-09-05 22:29:49.419941	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke - Moses Creek Area	L24938821	P	51.0428590	-118.2192730	2023-06-04	09:10:00	obsr88879		S140479489	Traveling	Traveling	P22			58	0.575		1	1		
2023-06-07 03:16:38.421079	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			4725–4907 Yellowhead Highway 5, Fraser-Fort George CA-BC 52.88254, -119.30847	L25003853	P	52.8825420	-119.3084680	2023-06-05	10:49:00	obsr352087		S140762408	Stationary	Stationary	P21			3			1	1		
2023-06-04 14:20:47.201862	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			1360 Powerhouse Road, Revelstoke, British Columbia, CA (50.995, -118.172)	L24941351	P	50.9945445	-118.1718234	2023-06-04	11:18:00	obsr632575		S140489376	Stationary	Stationary	P21			2			1	1		
2025-09-05 19:21:21.558772	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Cinnemousun Narrows Provincial Park, Columbia Shuswap CA-BC 50.99828, -119.01920	L25009612	P	50.9982780	-119.0192010	2023-06-07	06:52:00	obsr310286		S140788939	Traveling	Traveling	P22			48	0.633		1	1		
2025-09-05 19:07:29.718853	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Cinnemousun Narrows Provincial Park, Columbia Shuswap CA-BC 50.99901, -119.01762	L25014101	P	50.9990110	-119.0176200	2023-06-07	09:40:00	obsr310286		S140807909	Traveling	Traveling	P22			68	2.806		1	1		
2025-09-05 18:51:37.775558	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			7854–7898 Golf Course Rd, Columbia Shuswap CA-BC 50.96902, -119.16931	L25020662	P	50.9690180	-119.1693110	2023-06-07	14:54:00	obsr310286		S140836465	Traveling	Traveling	P22			94	0.963		2	1		
2023-06-23 19:07:56.949753	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Jasper CA-AB 52.93394, -118.03801	L25023489	P	52.9339420	-118.0380110	2023-06-07	07:46:00	obsr821592		S142489699	Stationary	Stationary	P21			7			2	1	G10474737	
2023-06-23 19:07:56.949753	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Jasper CA-AB 52.93394, -118.03801	L25023489	P	52.9339420	-118.0380110	2023-06-07	07:46:00	obsr195375		S140849462	Stationary	Stationary	P21			7			2	1	G10474737	
2023-06-04 13:10:41.745154	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Portal lake	L24938791	P	52.8820805	-118.4512639	2023-06-03	11:04:00	obsr292785		S140479569	Stationary	Stationary	P21			16			1	1		
2023-06-08 00:29:43.390565	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Shuswap Lake Marine Provincial Park, Columbia Shuswap CA-BC 50.97582, -119.11447	L25024368	P	50.9758250	-119.1144750	2023-06-07	21:26:00	obsr310286		S140853808	Stationary	Stationary	P21			2			2	1		
2023-06-04 13:59:53.803161	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			Bridge @ Avila	L24940510	P	51.7869462	-119.3184917	2023-06-03	15:30:00	obsr292785		S140486493	Stationary	Stationary	P21			12			1	1		
2023-06-04 17:39:26.535963	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			Wolfwood Guest Ranch	L24940748	P	51.9159632	-120.0130820	2023-06-03	17:50:00	obsr292785		S140488340	Traveling	Traveling	P22			153	2.000		1	1		
2023-06-04 14:23:25.952267	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			Wolfwood Guest Ranch	L24940748	P	51.9159632	-120.0130820	2023-06-04	05:19:00	obsr292785		S140489781	Traveling	Traveling	P22			220	3.000		1	1		
2023-06-05 10:45:28.540188	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			Wolfwood Guest Ranch	L24940748	P	51.9159632	-120.0130820	2023-06-05	06:12:00	obsr292785		S140582867	Traveling	Traveling	P22			78	0.600		1	1		
2024-05-04 07:36:07.303483	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Skyline Trail Head	L25035801	P	52.9143447	-118.0014151	2023-06-08	09:56:00	obsr2336784		S140902388	Stationary	Stationary	P21			11			2	1	G10399603	
2025-09-05 18:12:59.345623	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Skyline Hiking Trail, Alberta, CA (52.793, -117.86)	L25035831	P	52.7925786	-117.8603471	2023-06-07	11:40:00	obsr2336784		S140902523	Traveling	Traveling	P22			28	0.827		2	1	G10399620	
2024-05-04 07:38:07.442592	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Skyline Trail, Alberta, CA (52.786, -117.858)	L25035836	P	52.7861808	-117.8579351	2023-06-07	10:08:00	obsr2336784		S140902568	Stationary	Stationary	P21			35			2	1	G10399624	
2025-09-05 18:12:59.345623	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Skyline Trail, Alberta, CA (52.79, -117.855)	L25035850	P	52.7898154	-117.8546277	2023-06-06	18:59:00	obsr2336784		S140902616	Traveling	Traveling	P22			15	0.351		2	1	G10399626	
2025-09-05 18:12:59.345623	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Skyline Trail, Alberta, CA (52.783, -117.831)	L25035864	P	52.7830718	-117.8314742	2023-06-06	17:48:00	obsr2336784		S140902654	Traveling	Traveling	P22			6	0.303		2	1	G10399629	
2025-09-05 18:12:59.345623	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Skyline Trail, Alberta, CA (52.745, -117.777)	L25035895	P	52.7452193	-117.7767447	2023-06-06	13:02:00	obsr2336784		S140902739	Traveling	Traveling	P22			32	0.327		2	1	G10399632	
2025-09-05 18:12:59.345623	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Skyline Trail, Alberta, CA (52.735, -117.732)	L25035903	P	52.7345987	-117.7320603	2023-06-06	10:36:00	obsr2336784		S140902774	Traveling	Traveling	P22			60	1.173		2	1	G10399633	
2025-09-05 18:12:59.345623	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Skyline Trail, Alberta, CA (52.734, -117.713)	L25035909	P	52.7342559	-117.7131874	2023-06-06	09:43:00	obsr2336784		S140902800	Traveling	Traveling	P22			6	0.306		2	1	G10399634	
2024-05-04 07:38:07.442592	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Evelyn Creek Campsite, Skyline Trail	L25035929	P	52.7349587	-117.7046130	2023-06-06	05:41:00	obsr2336784		S140902868	Stationary	Stationary	P21			16			2	1	G10399635	
2025-09-05 18:12:59.345623	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Mona Lake, Skyline Trail	L25035948	P	52.7328327	-117.6722830	2023-06-05	16:40:00	obsr2336784		S140902945	Traveling	Traveling	P22			49	3.008		2	1	G10399647	
2025-09-05 18:11:40.543752	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Skyline Hiking Trail, Jasper, Alberta, CA (52.816, -117.914)	L25036231	P	52.8164674	-117.9144067	2023-06-07	15:29:00	obsr2336784		S140904287	Traveling	Traveling	P22			9	0.616		2	1	G10399770	
2025-09-05 20:48:29.448404	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			Auto selected 51.92675, -119.33571	L24977515	P	51.9267470	-119.3357130	2023-06-05	17:10:00	obsr3093286		S140648220	Traveling	Traveling	P22			3	0.529		1	1		
2023-06-26 08:47:44.942187	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Jasper CA-AB 52.89013, -118.06661	L24979374	P	52.8901300	-118.0666150	2023-06-05	17:36:00	obsr2895864		S142760307	Stationary	Stationary	P21			6			4	1	G10487865	
2025-09-05 20:43:28.152702	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Jasper CA-AB 52.89013, -118.06661	L24979374	P	52.8901300	-118.0666150	2023-06-05	20:55:00	obsr531206		S140656485	Traveling	Traveling	P22			81	0.784		1	1		
2023-06-26 08:47:44.942187	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Jasper CA-AB 52.89013, -118.06661	L24979374	P	52.8901300	-118.0666150	2023-06-05	17:36:00	obsr531206		S142005667	Stationary	Stationary	P21			6			4	1	G10487865	
2023-06-05 20:01:57.031215	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN	US-AK_4545	9			Little Fort Town	L24975821	P	51.4241616	-120.2043860	2023-06-05	10:05:00	obsr292785		S140640379	Traveling	Traveling	P22			20	0.500		1	1		
2025-09-05 19:58:40.815657	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS	US-AK_4545	10			Downie River mouth	L24996838	P	51.5035649	-118.3812499	2023-06-06	10:24:00	obsr228152		S140730777	Traveling	Traveling	P22			40	0.501		1	1		Clear sky, 18 C, light breeze.
2025-09-05 11:50:37.879464	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Improvement District No. 12 Jasper Park CA-AB 52.87305, -117.80424	L25002840	P	52.8730470	-117.8042370	2023-06-06	19:47:00	obsr2895864		S141505577	Traveling	Traveling	P22			67	0.179		4	1	G10430122	
2025-09-05 11:50:37.879464	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Improvement District No. 12 Jasper Park CA-AB 53.16701, -117.97371	L25002848	P	53.1670090	-117.9737100	2023-06-06	14:30:00	obsr2895864		S141505575	Traveling	Traveling	P22			6	1.630		4	1	G10430120	
2025-09-05 11:50:37.879464	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Improvement District No. 12 Jasper Park CA-AB 53.07416, -118.04529	L25002851	P	53.0741600	-118.0452900	2023-06-06	13:55:00	obsr2895864		S141505574	Traveling	Traveling	P22			24	3.034		4	1	G10430119	
2025-09-05 11:50:37.879464	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Improvement District No. 12 Jasper Park CA-AB 52.87257, -117.79802	L25002867	P	52.8725740	-117.7980170	2023-06-06	12:18:00	obsr2895864		S141505572	Traveling	Traveling	P22			35	1.275		4	1	G10430117	
2025-09-05 11:50:37.879464	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Improvement District No. 12 Jasper Park CA-AB 52.84825, -117.72129	L25002869	P	52.8482480	-117.7212880	2023-06-06	12:04:00	obsr2895864		S141505571	Traveling	Traveling	P22			5	0.102		4	1	G10430116	
2023-06-13 23:41:32.633631	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Improvement District No. 12 Jasper Park CA-AB 52.77123, -117.68820	L25002871	P	52.7712320	-117.6881950	2023-06-06	11:47:00	obsr2895864		S141505570	Stationary	Stationary	P21			4			4	1	G10430115	Orignal
2025-09-05 11:50:37.879464	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Improvement District No. 12 Jasper Park CA-AB 52.61708, -117.84555	L25002883	P	52.6170770	-117.8455470	2023-06-05	16:35:00	obsr2895864		S141505567	Traveling	Traveling	P22			26	0.141		4	1	G10430112	
2025-09-05 19:43:08.957628	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Improvement District No. 12 Jasper Park CA-AB 52.87305, -117.80424	L25002840	P	52.8730470	-117.8042370	2023-06-06	19:47:00	obsr531206		S140757855	Traveling	Traveling	P22			67	0.179		4	1	G10430122	
2025-09-05 19:43:08.957628	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Improvement District No. 12 Jasper Park CA-AB 53.16701, -117.97371	L25002848	P	53.1670090	-117.9737100	2023-06-06	14:30:00	obsr531206		S140757880	Traveling	Traveling	P22			6	1.630		4	1	G10430120	
2025-09-05 19:43:08.957628	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Improvement District No. 12 Jasper Park CA-AB 53.07416, -118.04529	L25002851	P	53.0741600	-118.0452900	2023-06-06	13:55:00	obsr531206		S140757891	Traveling	Traveling	P22			24	3.034		4	1	G10430119	
2025-09-05 19:43:08.957628	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Improvement District No. 12 Jasper Park CA-AB 52.87257, -117.79802	L25002867	P	52.8725740	-117.7980170	2023-06-06	12:18:00	obsr531206		S140757943	Traveling	Traveling	P22			35	1.275		4	1	G10430117	
2025-09-05 19:43:08.957628	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Improvement District No. 12 Jasper Park CA-AB 52.84825, -117.72129	L25002869	P	52.8482480	-117.7212880	2023-06-06	12:04:00	obsr531206		S140757948	Traveling	Traveling	P22			5	0.102		4	1	G10430116	
2023-06-13 23:41:32.633631	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Improvement District No. 12 Jasper Park CA-AB 52.77123, -117.68820	L25002871	P	52.7712320	-117.6881950	2023-06-06	11:47:00	obsr531206		S140757955	Stationary	Stationary	P21			4			4	1	G10430115	Orignal
2025-09-05 19:43:08.957628	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Improvement District No. 12 Jasper Park CA-AB 52.61708, -117.84555	L25002883	P	52.6170770	-117.8455470	2023-06-05	16:35:00	obsr531206		S140757985	Traveling	Traveling	P22			26	0.141		4	1	G10430112	
2025-09-05 11:50:37.879464	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			832 Pine St, Thompson-Nicola CA-BC 52.10680, -119.30087	L25017073	P	52.1067950	-119.3008730	2023-06-07	13:07:00	obsr2895864		S141505565	Traveling	Traveling	P22			6	0.096		2	1	G10430110	
2025-09-05 18:59:59.454251	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			832 Pine St, Thompson-Nicola CA-BC 52.10680, -119.30087	L25017073	P	52.1067950	-119.3008730	2023-06-07	13:07:00	obsr531206		S140820444	Traveling	Traveling	P22			6	0.096		2	1	G10430110	
2025-09-05 11:50:37.879464	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Auto selected 51.20865, -120.14641	L25021720	P	51.2086460	-120.1464080	2023-06-07	17:08:00	obsr2895864		S141505563	Traveling	Traveling	P22			23	4.643		4	1	G10430108	
2025-09-05 18:48:58.390829	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Auto selected 51.20865, -120.14641	L25021720	P	51.2086460	-120.1464080	2023-06-07	17:08:00	obsr531206		S140841359	Traveling	Traveling	P22			23	4.643		4	1	G10430108	
2023-06-08 19:22:39.91611	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper NP--Mildred Lake	L25023935	P	52.8902940	-118.0573092	2023-05-19	07:00:00	obsr407552		S140852166	Traveling	Traveling	P22			60	2.500		1	1		Walked perimeter of lake starting from staff quarters.  Partly cloudy, calm. Temperature 8C Wind S - SE 5 km/h. *Merlin* also heard SWSP, DEJU and YRWA not heard or seen by me.
2024-05-04 07:46:07.774355	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Barriere Community Park	L25019019	H	51.1803249	-120.1297045	2023-05-27	11:00:00	obsr111849		S141106606	Traveling	Traveling	P22			45	1.000		1	1		
2024-05-04 07:35:58.356577	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Barriere Community Park	L25019019	H	51.1803249	-120.1297045	2023-05-13	11:30:00	obsr111849		S140829727	Traveling	Traveling	P22			60	1.000		1	1		
2024-05-04 07:39:46.75297	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Barriere Community Park	L25019019	H	51.1803249	-120.1297045	2023-05-18	11:00:00	obsr111849		S140987522	Traveling	Traveling	P22			90	1.000		1	1		
